maker,model,mileage,manufacture_year,engine_displacement,engine_power,body_type,color_slug,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
hyundai,santa-fe,111212,2010,2199,145,,,None,auto,5,7,diesel,2015-11-14 18:55:53.993962+00,2016-01-27 20:40:15.46361+00,14800.15
,,204000,2004,1896,77,,,None,,5,5,diesel,2015-11-14 18:55:54.088371+00,2016-01-27 20:40:15.46361+00,4293.12
suzuki,vitara,2,2015,1586,88,,,None,auto,5,5,gasoline,2015-11-14 18:55:54.133194+00,2016-01-27 20:40:15.46361+00,20721.69
chevrolet,tacuma,170000,,1598,77,,,None,,5,5,gasoline,2015-11-14 18:55:54.163019+00,2016-01-27 20:40:15.46361+00,1369.36
audi,a3,188211,1998,1595,74,,,None,man,3,5,gasoline,2015-11-14 18:55:54.254744+00,2016-01-27 20:40:15.46361+00,1476.68
toyota,corolla-verso,132011,2003,1598,81,,,None,man,5,5,gasoline,2015-11-14 18:55:54.278987+00,2016-01-27 20:40:15.46361+00,4067.36
,,163544,2005,1390,72,,,None,man,5,5,gasoline,2015-11-14 18:55:54.321255+00,2016-01-27 20:40:15.46361+00,2586.97
ford,focus,129570,2010,1560,80,,,None,man,5,5,diesel,2015-11-14 18:55:54.330812+00,2016-01-27 20:40:15.46361+00,5917.8
lancia,delta,146525,2009,1598,88,,,None,man,5,5,diesel,2015-11-14 18:55:54.368213+00,2016-01-27 20:40:15.46361+00,5917.84
suzuki,jimny,131000,2003,1328,60,,,None,man,3,4,gasoline,2015-11-14 18:55:54.456171+00,2016-01-27 20:40:15.46361+00,5366.4
citroen,berlingo,182367,2002,1868,51,,,None,man,5,5,diesel,2015-11-14 18:55:54.470207+00,2016-01-27 20:40:15.46361+00,2401.92
,,5,2015,1149,54,,,None,man,5,5,gasoline,2015-11-14 18:55:54.51337+00,2016-01-27 20:40:15.46361+00,10251.67
chevrolet,,125000,,1150,53,,,None,,5,5,gasoline,2015-11-14 18:55:54.583409+00,2016-01-27 20:40:15.46361+00,2512.95
rover,,232500,2007,3628,200,,,None,auto,5,5,diesel,2015-11-14 18:55:54.605633+00,2016-01-27 20:40:15.46361+00,12953.37
skoda,fabia,163233,2002,1390,55,,,None,man,5,5,gasoline,2015-11-14 18:55:54.623642+00,2016-01-27 20:40:15.46361+00,2183.57
bmw,,157200,2012,1995,135,,,None,auto,5,5,diesel,2015-11-14 18:55:54.710801+00,2016-01-27 20:40:15.46361+00,11806.07
skoda,rapid,9985,2015,1598,66,,,None,auto,5,5,diesel,2015-11-14 18:55:54.815269+00,2016-01-27 20:40:15.46361+00,16650.19
citroen,saxo,165449,1999,1124,44,,,None,man,5,5,gasoline,2015-11-14 18:55:54.827866+00,2016-01-27 20:40:15.46361+00,921.54
mazda,6,212000,2004,1998,100,,,None,man,5,5,diesel,2015-11-14 18:55:54.892819+00,2016-01-27 20:40:15.46361+00,2923.76
,,90015,,1124,44,,,None,,5,5,gasoline,2015-11-14 18:55:54.959093+00,2016-01-27 20:40:15.46361+00,925.24
opel,mokka,10399,2015,1400,103,,,None,man,5,5,gasoline,2015-11-14 18:55:54.968582+00,2016-01-27 20:40:15.46361+00,17024.43
mitsubishi,outlander,3,2015,2268,110,,,None,auto,5,7,diesel,2015-11-14 18:55:54.989654+00,2016-01-27 20:40:15.46361+00,31865.28
,,86000,1997,1296,61,,,None,man,5,5,gasoline,2015-11-14 18:55:55.004999+00,2016-01-27 20:40:15.46361+00,2553.66
ford,c-max,79000,2013,1560,85,,,None,man,5,5,diesel,2015-11-14 18:55:55.11312+00,2016-01-27 20:40:15.46361+00,12176.17
hyundai,ix20,13800,2014,1396,66,,,None,man,5,5,gasoline,2015-11-14 18:55:55.234698+00,2016-01-27 20:40:15.46361+00,9437.45
,,205000,2002,1870,75,,,None,,5,5,diesel,2015-11-14 18:55:55.251583+00,2016-01-27 20:40:15.46361+00,2553.66
,,177063,2000,1896,81,,,None,man,5,5,diesel,2015-11-14 18:55:55.262902+00,2016-01-27 20:40:15.46361+00,2735.01
,,188534,2001,1997,66,,,None,man,5,5,diesel,2015-11-14 18:55:55.281965+00,2016-01-27 20:40:15.46361+00,2183.57
chrysler,town-country,122800,2012,3604,214,van,,None,auto,5,7,gasoline,2015-11-14 18:55:55.292768+00,2016-01-27 20:40:15.46361+00,18467.8
,,119000,2002,999,37,,,None,man,3,4,gasoline,2015-11-14 18:55:55.314511+00,2016-01-27 20:40:15.46361+00,2401.92
skoda,octavia,19950,2014,1598,77,,,None,man,5,None,diesel,2015-11-14 18:55:55.405884+00,2016-01-27 20:40:15.46361+00,16876.39
skoda,citigo,53100,,999,55,,,None,man,5,4,gasoline,2015-11-14 18:55:55.429822+00,2016-01-27 20:40:15.46361+00,7179.9
,,5,2014,1461,66,,,None,auto,5,5,diesel,2015-11-14 18:55:55.467081+00,2016-01-27 20:40:15.46361+00,17390.82
honda,jazz,58816,,1198,66,,,None,man,5,5,gasoline,2015-11-14 18:55:55.483858+00,2016-01-27 20:40:15.46361+00,6624.72
,,186097,,1781,110,,,None,man,5,5,gasoline,2015-11-14 18:55:55.545656+00,2016-01-27 20:40:15.46361+00,3512.21
citroen,c5,153916,,1997,103,,,None,man,5,5,diesel,2015-11-14 18:55:55.580691+00,2016-01-27 20:40:15.46361+00,10325.72
skoda,citigo,8587,2014,999,44,,,None,man,3,4,gasoline,2015-11-14 18:55:55.590641+00,2016-01-27 20:40:15.46361+00,7253.89
ford,tourneo-connect,136000,2008,1753,66,,,None,man,5,5,diesel,2015-11-14 18:55:55.613356+00,2016-01-27 20:40:15.46361+00,5292.38
skoda,octavia,21400,2014,1598,77,,,None,man,5,None,diesel,2015-11-14 18:55:55.726995+00,2016-01-27 20:40:15.46361+00,15358.99
skoda,fabia,51000,2004,1198,40,,,None,man,5,5,gasoline,2015-11-14 18:55:55.740982+00,2016-01-27 20:40:15.46361+00,2405.63
skoda,octavia,15841,2014,1395,103,,,None,man,5,5,gasoline,2015-11-14 18:55:55.778393+00,2016-01-27 20:40:15.46361+00,16247.22
skoda,citigo,15156,2014,999,55,,,None,man,5,4,gasoline,2015-11-14 18:55:55.933267+00,2016-01-27 20:40:15.46361+00,7364.91
,,138813,2002,1900,75,,,None,man,5,5,diesel,2015-11-14 18:55:55.944619+00,2016-01-27 20:40:15.46361+00,2516.65
skoda,fabia,121385,2003,1198,40,,,None,man,5,5,gasoline,2015-11-14 18:55:55.953405+00,2016-01-27 20:40:15.46361+00,1628.42
,,69122,2003,796,37,,,None,man,5,5,gasoline,2015-11-14 18:55:55.975694+00,2016-01-27 20:40:15.46361+00,1443.38
volvo,v70,192000,2004,,,,,None,auto,5,5,gasoline,2015-11-14 18:55:55.998538+00,2016-01-27 20:40:15.46361+00,4807.55
,,257000,,2967,176,,,None,auto,4,5,diesel,2015-11-14 18:55:56.008742+00,2016-01-27 20:40:15.46361+00,11658.03
bmw,x6,8614,2015,2993,190,,,None,man,None,5,diesel,2015-11-14 18:55:56.099729+00,2016-01-27 20:40:15.46361+00,67357.51
porsche,cayenne,32900,2014,3000,180,,,None,man,None,5,diesel,2015-11-14 18:55:56.110182+00,2016-01-27 20:40:15.46361+00,66987.42
porsche,macan,10,2015,2967,190,,,None,man,None,None,diesel,2015-11-14 18:55:56.138244+00,2016-01-27 20:40:15.46361+00,69948.19
audi,rs4,40854,2013,4163,331,,,None,man,None,5,gasoline,2015-11-14 18:55:56.154151+00,2016-01-27 20:40:15.46361+00,63286.45
bmw,m3,9800,2014,2979,317,,,None,man,None,5,gasoline,2015-11-14 18:55:56.1741+00,2016-01-27 20:40:15.46361+00,67727.61
mercedes-benz,,8000,2015,2987,190,,,None,man,None,5,diesel,2015-11-14 18:55:56.308778+00,2016-01-27 20:40:15.46361+00,71798.67
bmw,m5,40000,2014,4395,412,,,None,man,None,5,gasoline,2015-11-14 18:55:56.328123+00,2016-01-27 20:40:15.46361+00,73649.15
rover,,39988,2014,2993,215,,,None,man,None,5,diesel,2015-11-14 18:55:56.34251+00,2016-01-27 20:40:15.46361+00,68467.8
audi,s8,45040,2013,3993,382,,,None,man,None,5,gasoline,2015-11-14 18:55:56.357686+00,2016-01-27 20:40:15.46361+00,73649.15
mercedes-benz,,4000,2015,2987,190,,,None,man,None,5,diesel,2015-11-14 18:55:56.488001+00,2016-01-27 20:40:15.46361+00,74389.34
mercedes-benz,,5900,2014,3498,225,,,None,man,None,2,gasoline,2015-11-14 18:55:56.521876+00,2016-01-27 20:40:15.46361+00,78460.4
porsche,panamera,19898,2014,2967,221,,,None,man,None,4,diesel,2015-11-14 18:55:56.540964+00,2016-01-27 20:40:15.46361+00,75869.73
bmw,x5,12500,2014,2993,280,,,None,man,None,5,diesel,2015-11-14 18:55:56.611155+00,2016-01-27 20:40:15.46361+00,81051.07
mercedes-benz,,23200,2014,2987,155,,,None,man,None,5,diesel,2015-11-14 18:55:56.655947+00,2016-01-27 20:40:15.46361+00,81051.07
mercedes-benz,,22500,2014,2987,190,,,None,man,None,None,diesel,2015-11-14 18:55:56.666053+00,2016-01-27 20:40:15.46361+00,81791.27
bmw,x6,0,2015,2993,230,,,None,man,None,5,diesel,2015-11-14 18:55:56.698429+00,2016-01-27 20:40:15.46361+00,82901.55
bmw,,18500,2014,2993,230,,,None,man,None,4,diesel,2015-11-14 18:55:56.733886+00,2016-01-27 20:40:15.46361+00,57364.91
mercedes-benz,,14550,2014,2987,190,,,None,man,None,5,diesel,2015-11-14 18:55:56.748881+00,2016-01-27 20:40:15.46361+00,81791.27
audi,,41020,2014,2480,228,,,None,man,None,None,gasoline,2015-11-14 18:55:56.786091+00,2016-01-27 20:40:15.46361+00,48112.51
audi,q5,21300,2014,1968,130,,,None,man,None,5,diesel,2015-11-14 18:55:56.829747+00,2016-01-27 20:40:15.46361+00,44041.45
bmw,x3,39250,2014,2993,190,,,None,man,None,5,diesel,2015-11-14 18:55:56.841549+00,2016-01-27 20:40:15.46361+00,48112.51
mercedes-benz,,6500,2015,2143,140,,,None,man,None,7,diesel,2015-11-14 18:55:56.856976+00,2016-01-27 20:40:15.46361+00,50333.09
mercedes-benz,,8975,2014,1991,265,,,None,man,None,5,gasoline,2015-11-14 18:55:56.866819+00,2016-01-27 20:40:15.46361+00,43671.35
audi,a6,26444,2014,2967,150,,,None,man,None,5,diesel,2015-11-14 18:55:56.884761+00,2016-01-27 20:40:15.46361+00,41820.87
jaguar,xj,22500,2014,2993,202,,,None,man,None,5,diesel,2015-11-14 18:55:56.925096+00,2016-01-27 20:40:15.46361+00,51073.28
audi,q5,26937,2014,1989,130,,,None,man,None,5,diesel,2015-11-14 18:55:56.934647+00,2016-01-27 20:40:15.46361+00,41820.87
mercedes-benz,,20,2015,1598,100,,,None,man,None,5,diesel,2015-11-14 18:55:56.95355+00,2016-01-27 20:40:15.46361+00,41820.87
audi,a6,25940,2015,2967,150,,,None,man,None,5,diesel,2015-11-14 18:55:57.011713+00,2016-01-27 20:40:15.46361+00,42190.97
,,5,2015,1197,87,,,None,auto,5,5,gasoline,2015-11-14 18:55:57.035241+00,2016-01-27 20:40:15.46361+00,16835.68
bmw,,6990,2015,1995,140,,,None,man,None,7,diesel,2015-11-14 18:55:57.072244+00,2016-01-27 20:40:15.46361+00,43671.35
audi,s5,29,2013,2995,245,,,None,man,None,4,gasoline,2015-11-14 18:55:57.082147+00,2016-01-27 20:40:15.46361+00,42931.16
mercedes-benz,,12140,2014,2143,120,,,None,man,None,7,diesel,2015-11-14 18:55:57.108803+00,2016-01-27 20:40:15.46361+00,44781.64
bmw,,15445,2014,2993,190,,,None,man,None,5,diesel,2015-11-14 18:55:57.167011+00,2016-01-27 20:40:15.46361+00,44781.64
mercedes-benz,,8660,2014,2987,185,,,None,man,None,4,diesel,2015-11-14 18:55:57.178447+00,2016-01-27 20:40:15.46361+00,44781.64
bmw,,32100,2014,2993,190,,,None,man,None,4,diesel,2015-11-14 18:55:57.234614+00,2016-01-27 20:40:15.46361+00,45891.93
bmw,,44565,2014,2993,190,,,None,man,None,5,diesel,2015-11-14 18:55:57.250156+00,2016-01-27 20:40:15.46361+00,44781.64
audi,a6,20054,2014,2967,180,,,None,man,None,5,diesel,2015-11-14 18:55:57.385059+00,2016-01-27 20:40:15.46361+00,46632.12
,,20975,2014,2967,180,,,None,man,None,5,diesel,2015-11-14 18:55:57.44503+00,2016-01-27 20:40:15.46361+00,47002.22
mercedes-benz,,16800,2015,1991,115,,,None,man,None,5,diesel,2015-11-14 18:55:57.567721+00,2016-01-27 20:40:15.46361+00,27387.12
,,21081,2014,1968,103,,,None,man,None,5,diesel,2015-11-14 18:55:57.577407+00,2016-01-27 20:40:15.46361+00,29977.79
nissan,juke,11,2015,1618,160,,,None,man,None,None,gasoline,2015-11-14 18:55:57.60141+00,2016-01-27 20:40:15.46361+00,23686.16
ford,galaxy,21750,2014,1998,103,,,None,man,None,7,diesel,2015-11-14 18:55:57.620855+00,2016-01-27 20:40:15.46361+00,28127.31
ford,kuga,20300,2015,1997,110,,,None,man,None,5,diesel,2015-11-14 18:55:57.65389+00,2016-01-27 20:40:15.46361+00,27387.12
,,78000,2011,1560,82,,,None,man,5,5,diesel,2015-11-14 18:55:57.690751+00,2016-01-27 20:40:15.46361+00,10991.86
,,24195,2014,1968,103,,,None,man,None,7,diesel,2015-11-14 18:55:57.703976+00,2016-01-27 20:40:15.46361+00,28867.51
,,27950,2015,1968,135,,,None,man,None,5,diesel,2015-11-14 18:55:57.717037+00,2016-01-27 20:40:15.46361+00,28127.31
kia,sportage,0,2015,1995,100,,,None,man,None,None,diesel,2015-11-14 18:55:57.750502+00,2016-01-27 20:40:15.46361+00,29977.79
ford,mondeo,15100,2015,1997,110,,,None,man,None,5,diesel,2015-11-14 18:55:57.804128+00,2016-01-27 20:40:15.46361+00,30347.89
mitsubishi,outlander,25000,2015,2268,110,,,None,man,None,7,diesel,2015-11-14 18:55:57.851398+00,2016-01-27 20:40:15.46361+00,29977.79
mazda,cx-5,31480,2014,2191,129,,,None,man,None,None,diesel,2015-11-14 18:55:57.896484+00,2016-01-27 20:40:15.46361+00,29237.6
volvo,v70,25600,2015,1969,133,,,None,man,None,5,diesel,2015-11-14 18:55:57.924216+00,2016-01-27 20:40:15.46361+00,30717.99
opel,zafira,300,2015,1598,110,,,None,man,None,5,diesel,2015-11-14 18:55:57.946539+00,2016-01-27 20:40:15.46361+00,30347.89
mercedes-benz,,29000,2014,2143,125,,,None,man,None,5,diesel,2015-11-14 18:55:57.973305+00,2016-01-27 20:40:15.46361+00,30717.99
mercedes-benz,,5181,2015,2143,100,,,None,man,None,None,diesel,2015-11-14 18:55:58.061722+00,2016-01-27 20:40:15.46361+00,31458.18
audi,a4,26262,2015,1968,110,,,None,man,None,5,diesel,2015-11-14 18:55:58.071493+00,2016-01-27 20:40:15.46361+00,31458.18
mercedes-benz,,12955,2015,2143,125,,,None,man,None,5,diesel,2015-11-14 18:55:58.080306+00,2016-01-27 20:40:15.46361+00,31828.28
honda,cr-v,10,2015,1597,118,,,None,man,None,5,diesel,2015-11-14 18:55:58.088874+00,2016-01-27 20:40:15.46361+00,32938.56
jeep,wrangler,1,2015,2777,147,,,None,man,None,4,diesel,2015-11-14 18:55:58.11509+00,2016-01-27 20:40:15.46361+00,31828.28
skoda,octavia,221000,,1896,77,,,None,man,5,5,diesel,2015-11-14 18:55:58.209816+00,2016-01-27 20:40:15.46361+00,5921.17
skoda,fabia,185769,2003,1397,50,,,None,man,5,5,gasoline,2015-11-14 18:55:58.337626+00,2016-01-27 20:40:15.46361+00,1813.47
volvo,v50,204000,2005,1997,100,,,None,man,5,5,diesel,2015-11-14 18:55:58.347576+00,2016-01-27 20:40:15.46361+00,4626.2
skoda,fabia,59000,,1198,44,,,None,man,5,5,gasoline,2015-11-14 18:55:58.363469+00,2016-01-27 20:40:15.46361+00,5551.07
bmw,,17852,2014,1995,160,,,None,man,None,4,diesel,2015-11-14 18:55:58.498371+00,2016-01-27 20:40:15.46361+00,45891.93
volvo,xc90,29970,2014,2400,147,,,None,man,None,7,diesel,2015-11-14 18:55:58.510071+00,2016-01-27 20:40:15.46361+00,45891.93
ford,s-max,22600,2014,1997,103,,,None,man,None,7,diesel,2015-11-14 18:55:58.59704+00,2016-01-27 20:40:15.46361+00,25906.74
mazda,6,13521,2014,2191,110,,,None,man,None,None,diesel,2015-11-14 18:55:58.630863+00,2016-01-27 20:40:15.46361+00,25536.64
audi,tt,219000,2007,1984,147,,,None,man,2,4,gasoline,2015-11-14 18:55:58.641765+00,2016-01-27 20:40:15.46361+00,9622.46
bmw,,91100,,2993,220,,,None,auto,5,5,diesel,2015-11-14 18:55:58.776832+00,2016-01-27 20:40:15.46361+00,41413.77
ford,s-max,18200,2014,1997,120,,,None,man,None,7,diesel,2015-11-14 18:55:58.794296+00,2016-01-27 20:40:15.46361+00,26646.93
citroen,c5,149000,2004,1997,80,,,None,man,5,5,diesel,2015-11-14 18:55:58.808071+00,2016-01-27 20:40:15.46361+00,2146.56
skoda,superb,3385,2015,1968,140,,,None,auto,5,5,diesel,2015-11-14 18:55:58.817849+00,2016-01-27 20:40:15.46361+00,35122.13
audi,a4,209000,2002,2496,132,,,None,man,5,5,diesel,2015-11-14 18:55:58.844979+00,2016-01-27 20:40:15.46361+00,3293.86
volvo,s60,41916,2014,2400,158,,,None,auto,5,5,diesel,2015-11-14 18:55:58.875452+00,2016-01-27 20:40:15.46361+00,30347.85
ford,ka,54422,2012,1242,51,,,None,man,3,4,gasoline,2015-11-14 18:55:58.959942+00,2016-01-27 20:40:15.46361+00,5366.4
toyota,yaris,59000,2010,998,51,,,None,man,5,5,gasoline,2015-11-14 18:55:58.970909+00,2016-01-27 20:40:15.46361+00,6102.89
,,5,2015,1197,96,,,None,man,5,5,gasoline,2015-11-14 18:55:58.987417+00,2016-01-27 20:40:15.46361+00,18023.69
,,209000,2003,1896,74,,,None,man,5,5,diesel,2015-11-14 18:55:59.011392+00,2016-01-27 20:40:15.46361+00,3256.85
,,159000,2006,1560,80,,,None,man,5,5,diesel,2015-11-14 18:55:59.021437+00,2016-01-27 20:40:15.46361+00,3293.86
subaru,legacy,306000,2003,3000,154,,,None,auto,5,5,gasoline,2015-11-14 18:55:59.049954+00,2016-01-27 20:40:15.46361+00,3697.26
bmw,,232000,2008,1995,130,,,None,man,5,5,diesel,2015-11-14 18:55:59.142088+00,2016-01-27 20:40:15.46361+00,4774.24
ford,transit,96537,,2200,85,,,None,man,4,9,diesel,2015-11-14 18:55:59.166259+00,2016-01-27 20:40:15.46361+00,12916.36
toyota,auris,18196,2012,1598,97,,,None,man,5,5,gasoline,2015-11-14 18:55:59.202297+00,2016-01-27 20:40:15.46361+00,11876.39
nissan,pathfinder,57950,2009,2488,126,,,None,man,5,7,diesel,2015-11-14 18:55:59.211159+00,2016-01-27 20:40:15.46361+00,16617.32
kia,,2,2015,998,88,,,None,man,5,5,gasoline,2015-11-14 18:55:59.291127+00,2016-01-27 20:40:15.46361+00,17504.85
kia,sportage,2,2015,1685,85,,,None,man,5,5,diesel,2015-11-14 18:55:59.3238+00,2016-01-27 20:40:15.46361+00,18504.44
opel,astra,144000,2008,1598,85,,,None,man,5,5,gasoline,2015-11-14 18:55:59.340957+00,2016-01-27 20:40:15.46361+00,4996.3
kia,sportage,2,2015,1591,99,,,None,man,5,5,gasoline,2015-11-14 18:55:59.370742+00,2016-01-27 20:40:15.46361+00,18504.44
toyota,avensis,208773,,2231,130,,,None,man,5,5,diesel,2015-11-14 18:55:59.389478+00,2016-01-27 20:40:15.46361+00,11658.07
skoda,superb,188235,2009,1896,77,,,None,man,5,5,diesel,2015-11-14 18:55:59.488925+00,2016-01-27 20:40:15.46361+00,10917.84
skoda,octavia,202000,2001,1896,66,,,None,,5,5,diesel,2015-11-14 18:55:59.500653+00,2016-01-27 20:40:15.46361+00,2216.88
kia,,7000,2015,1582,94,,,None,man,5,5,diesel,2015-11-14 18:55:59.5104+00,2016-01-27 20:40:15.46361+00,14063.66
skoda,fabia,143483,2002,1397,50,,,None,man,4,5,gasoline,2015-11-14 18:55:59.549196+00,2016-01-27 20:40:15.46361+00,2183.57
nissan,pulsar,40,2015,1461,81,,,None,man,5,5,diesel,2015-11-14 18:55:59.558662+00,2016-01-27 20:40:15.46361+00,14985.2
skoda,roomster,164000,2007,1390,63,,,None,man,5,5,gasoline,2015-11-14 18:55:59.635374+00,2016-01-27 20:40:15.46361+00,5033.31
skoda,fabia,78620,2012,1598,55,,,None,man,5,5,diesel,2015-11-14 18:55:59.646925+00,2016-01-27 20:40:15.46361+00,6254.63
,,59014,2011,1598,77,,,None,auto,5,5,diesel,2015-11-14 18:55:59.656746+00,2016-01-27 20:40:15.46361+00,13249.44
skoda,octavia,198542,2010,1896,77,,,None,auto,5,None,diesel,2015-11-14 18:55:59.685124+00,2016-01-27 20:40:15.46361+00,6624.72
skoda,fabia,171611,2004,1198,40,,,None,man,5,5,gasoline,2015-11-14 18:55:59.702971+00,2016-01-27 20:40:15.46361+00,547.74
,,171258,2006,1910,110,,,None,man,5,5,diesel,2015-11-14 18:55:59.739047+00,2016-01-27 20:40:15.46361+00,4441.12
citroen,c3,36000,,1124,44,,,None,man,5,5,gasoline,2015-11-14 18:55:59.771324+00,2016-01-27 20:40:15.46361+00,4403.77
,,179400,2013,1560,68,,,None,man,5,5,diesel,2015-11-14 18:55:59.806149+00,2016-01-27 20:40:15.46361+00,8878.65
ford,ka,72700,2000,1299,44,,,None,man,2,4,gasoline,2015-11-14 18:55:59.832438+00,2016-01-27 20:40:15.46361+00,370.1
skoda,octavia,188297,2006,1896,77,,,None,auto,5,5,diesel,2015-11-14 18:55:59.870388+00,2016-01-27 20:40:15.46361+00,4774.24
suzuki,swift,92300,2003,1298,63,,,None,man,5,5,gasoline,2015-11-14 18:55:59.973558+00,2016-01-27 20:40:15.46361+00,1432.27
opel,astra,138000,,1389,66,,,None,man,5,5,gasoline,2015-11-14 18:55:59.989239+00,2016-01-27 20:40:15.46361+00,1443.38
ford,fiesta,167300,2004,1399,50,,,None,man,5,5,diesel,2015-11-14 18:56:00.002453+00,2016-01-27 20:40:15.46361+00,2320.5
audi,a6,114000,,2967,180,,,None,auto,4,5,diesel,2015-11-14 18:56:00.150987+00,2016-01-27 20:40:15.46361+00,27313.1
,,88750,2005,1198,40,,,None,man,3,4,gasoline,2015-11-14 18:56:00.161197+00,2016-01-27 20:40:15.46361+00,2553.66
bmw,,179000,2007,1995,105,,,None,man,5,5,diesel,2015-11-14 18:56:00.170886+00,2016-01-27 20:40:15.46361+00,5884.53
ford,focus,202542,2007,1997,100,,,None,man,3,4,diesel,2015-11-14 18:56:00.221198+00,2016-01-27 20:40:15.46361+00,6287.93
skoda,felicia,95000,1995,1289,50,,,None,man,None,None,gasoline,2015-11-14 18:56:00.290263+00,2016-01-27 20:40:15.46361+00,592.15
mazda,3,131091,2005,1999,110,,,None,man,5,5,gasoline,2015-11-14 18:56:00.311483+00,2016-01-27 20:40:15.46361+00,4774.24
mini,cooper,57476,2011,1598,72,,,None,man,3,4,gasoline,2015-11-14 18:56:00.335989+00,2016-01-27 20:40:15.46361+00,10325.68
hyundai,ix20,6800,2012,1396,66,,,None,man,5,5,gasoline,2015-11-14 18:56:00.347406+00,2016-01-27 20:40:15.46361+00,8138.42
fiat,panda,15,2015,1242,51,,,None,man,5,4,gasoline,2015-11-14 18:56:00.376646+00,2016-01-27 20:40:15.46361+00,8401.18
skoda,rapid,12050,2014,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:56:00.423912+00,2016-01-27 20:40:15.46361+00,11360.1
audi,q7,105587,2011,2967,176,,,None,auto,5,5,diesel,2015-11-14 18:56:00.461304+00,2016-01-27 20:40:15.46361+00,27757.22
ford,mondeo,122500,2004,1998,96,,,None,man,5,5,diesel,2015-11-14 18:56:00.496068+00,2016-01-27 20:40:15.46361+00,3293.86
skoda,octavia,269533,2009,1598,77,,,None,man,5,None,diesel,2015-11-14 18:56:00.505149+00,2016-01-27 20:40:15.46361+00,6106.59
fiat,idea,137450,2005,1368,57,,,None,man,5,5,gasoline,2015-11-14 18:56:00.516872+00,2016-01-27 20:40:15.46361+00,2586.97
,,62960,,1149,55,,,None,man,5,5,gasoline,2015-11-14 18:56:00.66919+00,2016-01-27 20:40:15.46361+00,3515.91
,,127000,,1598,79,,,None,man,5,5,gasoline,2015-11-14 18:56:00.857629+00,2016-01-27 20:40:15.46361+00,2105.85
toyota,avensis,26500,,1998,91,,,None,man,5,5,diesel,2015-11-14 18:56:00.880886+00,2016-01-27 20:40:15.46361+00,18504.44
skoda,octavia,232000,,1896,81,,,None,man,5,5,diesel,2015-11-14 18:56:00.896768+00,2016-01-27 20:40:15.46361+00,2957.07
bmw,,140000,2010,2993,180,,,None,auto,4,5,diesel,2015-11-14 18:56:00.909688+00,2016-01-27 20:40:15.46361+00,21002.96
toyota,corolla-verso,115000,,1794,95,,,None,man,5,5,gasoline,2015-11-14 18:56:00.939925+00,2016-01-27 20:40:15.46361+00,6254.63
,,128500,2006,1360,65,,,None,man,3,5,gasoline,2015-11-14 18:56:00.968122+00,2016-01-27 20:40:15.46361+00,2957.07
citroen,c5,237530,2002,1997,80,,,None,man,5,5,diesel,2015-11-14 18:56:01.002146+00,2016-01-27 20:40:15.46361+00,2183.57
,,121000,2007,1390,103,,,None,man,5,5,gasoline,2015-11-14 18:56:01.01198+00,2016-01-27 20:40:15.46361+00,6994.82
bmw,z4,140882,2005,1995,110,,,None,man,2,2,gasoline,2015-11-14 18:56:01.02768+00,2016-01-27 20:40:15.46361+00,8105.11
,,159000,,1390,110,,,None,man,5,5,gasoline,2015-11-14 18:56:01.045736+00,2016-01-27 20:40:15.46361+00,14800.15
citroen,berlingo,163000,2008,1560,55,,,None,man,3,5,diesel,2015-11-14 18:56:01.057941+00,2016-01-27 20:40:15.46361+00,3923.02
ford,mondeo,141000,,1997,103,,,None,man,5,5,diesel,2015-11-14 18:56:01.080419+00,2016-01-27 20:40:15.46361+00,9067.36
,,179769,2003,1995,125,,,None,auto,4,5,gasoline,2015-11-14 18:56:01.100249+00,2016-01-27 20:40:15.46361+00,3700.93
toyota,rav4,271025,2004,1995,85,,,None,man,5,5,diesel,2015-11-14 18:56:01.138595+00,2016-01-27 20:40:15.46361+00,5440.41
skoda,octavia,34600,2013,1598,77,,,None,man,5,None,diesel,2015-11-14 18:56:01.156936+00,2016-01-27 20:40:15.46361+00,13656.55
citroen,berlingo,172873,,1587,80,,,None,,5,5,gasoline,2015-11-14 18:56:01.172318+00,2016-01-27 20:40:15.46361+00,3697.26
,,241013,2008,2461,96,,,None,,5,6,diesel,2015-11-14 18:56:01.229314+00,2016-01-27 20:40:15.46361+00,9622.5
opel,astra,144000,2008,1598,85,,,None,man,5,5,gasoline,2015-11-14 18:56:01.26392+00,2016-01-27 20:40:15.46361+00,4996.3
mini,cooper,125000,2003,1598,85,,,None,man,3,4,gasoline,2015-11-14 18:56:01.514218+00,2016-01-27 20:40:15.46361+00,3663.95
skoda,fabia,109000,2002,1390,55,,,None,man,5,5,gasoline,2015-11-14 18:56:01.64751+00,2016-01-27 20:40:15.46361+00,2923.76
citroen,c5,229700,2001,1997,100,,,None,man,5,5,gasoline,2015-11-14 18:56:01.657648+00,2016-01-27 20:40:15.46361+00,1665.43
suzuki,jimny,83000,2007,1328,63,,,None,man,3,4,gasoline,2015-11-14 18:56:01.678539+00,2016-01-27 20:40:15.46361+00,6106.59
ford,focus,219221,,1753,66,,,None,man,5,5,diesel,2015-11-14 18:56:01.729267+00,2016-01-27 20:40:15.46361+00,1665.43
toyota,yaris,202012,,998,50,,,None,man,5,5,gasoline,2015-11-14 18:56:01.746292+00,2016-01-27 20:40:15.46361+00,1776.46
